,FINAL SCORE,T1,T2,T3,T4,RANK
4180,75.0,51.0,21.0,20.0,1.0,4082.0
4181,75.0,48.0,17.0,16.0,12.0,4083.0
4182,75.0,47.0,25.0,18.0,9.0,4084.0
4183,75.0,47.0,25.0,13.0,10.0,4085.0
4184,75.0,47.0,24.0,17.0,9.0,4086.0
4185,75.0,46.0,21.0,18.0,14.0,4087.0
4186,75.0,45.0,28.0,14.0,4.0,4088.0
4188,75.0,45.0,27.0,22.0,6.0,4089.0
4189,75.0,45.0,24.0,25.0,6.0,4090.0
4190,75.0,45.0,24.0,13.0,6.0,4091.0
4191,75.0,45.0,16.0,20.0,3.0,4093.0
4192,75.0,44.0,24.0,17.0,12.0,4094.0
4193,75.0,44.0,23.0,20.0,13.0,4095.0
4194,75.0,43.0,23.0,18.0,9.0,4096.0
4195,75.0,43.0,23.0,16.0,5.0,4097.0
4196,75.0,43.0,18.0,16.0,11.0,4098.0
4197,75.0,42.0,26.0,21.0,10.0,4099.0
4198,75.0,42.0,26.0,10.0,11.0,4100.0
4199,75.0,42.0,15.0,20.0,12.0,4101.0
4200,75.0,41.0,21.0,27.0,0.0,4102.0
4201,75.0,39.0,28.0,14.0,14.0,4103.0
4202,75.0,39.0,24.0,21.0,11.0,4104.0
4203,75.0,38.0,28.0,19.0,5.0,4105.0
4204,75.0,38.0,23.0,22.0,7.0,4106.0
4205,75.0,37.0,26.0,21.0,16.0,4107.0
4206,75.0,37.0,25.0,19.0,11.0,4108.0
4207,75.0,37.0,25.0,17.0,9.0,4109.0
4208,75.0,35.0,29.0,24.0,11.0,4110.0
4209,75.0,35.0,21.0,23.0,11.0,4111.0
4210,75.0,34.0,28.0,19.0,8.0,4112.0
4211,75.0,34.0,23.0,22.0,9.0,4113.0
4212,75.0,33.0,25.0,26.0,15.0,4114.0
4213,75.0,32.0,23.0,22.0,10.0,4115.0
4214,75.0,29.0,20.0,22.0,12.0,4116.0
4216,74.75,51.0,17.0,18.0,11.0,4117.0
4217,74.75,50.0,26.0,15.0,2.0,4118.0
4218,74.75,49.0,14.0,15.0,12.0,4119.0
4219,74.75,47.0,24.0,22.0,3.0,4120.0
4220,74.75,46.0,25.0,13.0,10.0,4121.0
4221,74.75,46.0,24.0,15.0,8.0,4122.0
4222,74.75,46.0,21.0,17.0,9.0,4123.0
4223,74.75,46.0,19.0,22.0,7.0,4124.0
4224,74.75,45.0,28.0,11.0,5.0,4125.0
4225,74.75,45.0,22.0,19.0,2.0,4126.0
4226,74.75,45.0,21.0,8.0,11.0,4127.0
4227,74.75,44.0,20.0,19.0,6.0,4128.0
4228,74.75,43.0,25.0,10.0,7.0,4129.0
4229,74.75,43.0,23.0,16.0,5.0,4130.0
4230,74.75,43.0,19.0,26.0,2.0,4131.0
4231,74.75,43.0,17.0,22.0,10.0,4132.0
4232,74.75,42.0,28.0,20.0,7.0,4133.0
4233,74.75,42.0,26.0,12.0,7.0,4134.0
4234,74.75,41.0,21.0,18.0,6.0,4136.0
4235,74.75,40.0,18.0,19.0,7.0,4137.0
4236,74.75,39.0,24.0,23.0,13.0,4138.0
4237,74.75,39.0,21.0,15.0,13.0,4139.0
4238,74.75,39.0,19.0,22.0,12.0,4140.0
4239,74.75,38.0,25.0,19.0,5.0,4141.0
4240,74.75,38.0,24.0,20.0,13.0,4142.0
4241,74.75,37.0,26.0,23.0,6.0,4143.0
4242,74.75,37.0,26.0,20.0,12.0,4144.0
4244,74.75,37.0,24.0,21.0,11.0,4145.0
4245,74.75,37.0,22.0,20.0,9.0,4146.0
4246,74.75,27.0,24.0,23.0,10.0,4147.0
4247,74.5,49.0,23.0,12.0,8.0,4148.0
4248,74.5,47.0,23.0,20.0,4.0,4149.0
4249,74.5,45.0,21.0,15.0,7.0,4150.0
4250,74.5,45.0,13.0,12.0,13.0,4151.0
4251,74.5,44.0,24.0,20.0,2.0,4152.0
4252,74.5,44.0,24.0,13.0,8.0,4153.0
4253,74.5,44.0,21.0,21.0,9.0,4154.0
4254,74.5,43.0,25.0,20.0,4.0,4155.0
4255,74.5,43.0,20.0,20.0,6.0,4156.0
4256,74.5,42.0,20.0,19.0,7.0,4157.0
4257,74.5,42.0,16.0,18.0,9.0,4158.0
4258,74.5,41.0,25.0,21.0,10.0,4159.0
4259,74.5,41.0,13.0,15.0,12.0,4160.0
4260,74.5,40.0,28.0,19.0,7.0,4161.0
4261,74.5,40.0,28.0,14.0,17.0,4162.0
4262,74.5,39.0,19.0,25.0,10.0,4163.0
4263,74.5,38.0,35.0,21.0,3.0,4164.0
4264,74.5,38.0,30.0,22.0,3.0,4165.0
4265,74.5,38.0,28.0,21.0,4.0,4166.0
4266,74.5,36.0,24.0,15.0,5.0,4167.0
4267,74.5,36.0,22.0,23.0,8.0,4168.0
4268,74.5,34.0,29.0,13.0,15.0,4169.0
4269,74.5,32.0,22.0,18.0,15.0,4170.0
4270,74.25,50.0,26.0,15.0,4.0,4172.0
4272,74.25,48.0,22.0,12.0,4.0,4173.0
4273,74.25,47.0,23.0,14.0,8.0,4174.0
4274,74.25,46.0,20.0,19.0,7.0,4175.0
4275,74.25,46.0,17.0,19.0,9.0,4176.0
4276,74.25,45.0,23.0,22.0,3.0,4177.0
4277,74.25,45.0,23.0,15.0,7.0,4178.0
4278,74.25,45.0,22.0,18.0,6.0,4179.0
4279,74.25,44.0,29.0,22.0,1.0,4180.0
4280,74.25,44.0,25.0,10.0,11.0,4181.0
4281,74.25,44.0,23.0,16.0,8.0,4182.0
4282,74.25,44.0,23.0,12.0,10.0,4183.0
4283,74.25,44.0,23.0,9.0,4.0,4184.0
4284,74.25,43.0,25.0,21.0,4.0,4185.0
4285,74.25,43.0,17.0,14.0,10.0,4186.0
4286,74.25,42.0,24.0,16.0,4.0,4187.0
4287,74.25,41.0,22.0,17.0,3.0,4188.0
4288,74.25,40.0,25.0,18.0,5.0,4189.0
4289,74.25,40.0,24.0,23.0,9.0,4190.0
4290,74.25,40.0,22.0,17.0,9.0,4191.0
4291,74.25,40.0,20.0,25.0,10.0,4192.0
4292,74.25,39.0,22.0,18.0,7.0,4193.0
4293,74.25,38.0,22.0,27.0,9.0,4194.0
4294,74.25,37.0,24.0,23.0,7.0,4195.0
4295,74.25,23.0,15.0,29.0,17.0,4196.0
4296,74.0,58.0,12.0,22.0,7.0,4197.0
4297,74.0,57.0,6.0,7.0,11.0,4198.0
4298,74.0,52.0,12.0,14.0,5.0,4199.0
4299,74.0,50.0,19.0,15.0,10.0,4200.0
4301,74.0,49.0,24.0,19.0,6.0,4201.0
4302,74.0,47.0,26.0,20.0,2.0,4202.0
4303,74.0,47.0,21.0,16.0,8.0,4203.0
4304,74.0,46.0,22.0,16.0,4.0,4204.0
4305,74.0,46.0,14.0,25.0,4.0,4205.0
4306,74.0,45.0,26.0,16.0,8.0,4206.0
4307,74.0,45.0,22.0,16.0,8.0,4207.0
4308,74.0,45.0,15.0,17.0,9.0,4208.0
4309,74.0,44.0,26.0,15.0,9.0,4209.0
4310,74.0,44.0,20.0,23.0,9.0,4210.0
4311,74.0,44.0,19.0,20.0,9.0,4211.0
4312,74.0,43.0,26.0,9.0,12.0,4212.0
4313,74.0,43.0,24.0,19.0,8.0,4213.0
4314,74.0,43.0,21.0,22.0,4.0,4214.0
4315,74.0,42.0,29.0,11.0,11.0,4215.0
4316,74.0,42.0,24.0,26.0,5.0,4216.0
4317,74.0,40.0,21.0,19.0,10.0,4217.0
4318,74.0,40.0,21.0,18.0,10.0,4218.0
4319,74.0,39.0,29.0,23.0,4.0,4219.0
4320,74.0,39.0,27.0,16.0,10.0,4220.0
4321,74.0,39.0,26.0,19.0,3.0,4221.0
4322,74.0,38.0,28.0,21.0,12.0,4222.0
4323,74.0,36.0,18.0,29.0,7.0,4223.0
4324,74.0,32.0,29.0,20.0,6.0,4224.0
4325,73.75,49.0,25.0,15.0,2.0,4225.0
4326,73.75,49.0,19.0,24.0,7.0,4226.0
4327,73.75,46.0,23.0,15.0,7.0,4227.0
4328,73.75,46.0,21.0,16.0,8.0,4228.0
4330,73.75,46.0,21.0,16.0,7.0,4229.0
4331,73.75,46.0,19.0,16.0,8.0,4230.0
4332,73.75,45.0,26.0,17.0,8.0,4231.0
4333,73.75,45.0,24.0,21.0,5.0,4232.0
4334,73.75,45.0,23.0,22.0,9.0,4233.0
4335,73.75,44.0,26.0,14.0,13.0,4234.0
4336,73.75,44.0,24.0,16.0,0.0,4235.0
4337,73.75,44.0,22.0,25.0,8.0,4236.0
4338,73.75,44.0,21.0,19.0,10.0,4237.0
4339,73.75,44.0,21.0,15.0,8.0,4238.0
4340,73.75,43.0,28.0,17.0,2.0,4239.0
4341,73.75,43.0,27.0,13.0,5.0,4240.0
4342,73.75,43.0,22.0,19.0,5.0,4241.0
4343,73.75,42.0,19.0,20.0,14.0,4242.0
4344,73.75,42.0,19.0,15.0,7.0,4243.0
4345,73.75,42.0,18.0,22.0,9.0,4244.0
4346,73.75,41.0,24.0,17.0,7.0,4245.0
4347,73.75,41.0,23.0,18.0,4.0,4246.0
4348,73.75,41.0,21.0,15.0,8.0,4247.0
4349,73.75,40.0,24.0,20.0,8.0,4248.0
4350,73.75,40.0,23.0,17.0,13.0,4249.0
4351,73.75,40.0,22.0,20.0,12.0,4250.0
4352,73.75,39.0,26.0,22.0,3.0,4251.0
4353,73.75,39.0,25.0,23.0,11.0,4252.0
4354,73.75,39.0,21.0,19.0,11.0,4253.0
4355,73.75,38.0,22.0,22.0,15.0,4254.0
4356,73.75,33.0,27.0,18.0,11.0,4255.0
4357,73.75,32.0,28.0,22.0,5.0,4256.0
4359,73.75,31.0,25.0,17.0,13.0,4257.0
4360,73.75,30.0,30.0,23.0,12.0,4258.0
4361,73.5,50.0,18.0,14.0,10.0,4259.0
4362,73.5,48.0,22.0,17.0,6.0,4260.0
4363,73.5,47.0,26.0,15.0,4.0,4261.0
4364,73.5,47.0,23.0,21.0,1.0,4262.0
4365,73.5,45.0,23.0,19.0,11.0,4263.0
4366,73.5,44.0,26.0,17.0,2.0,4264.0
4367,73.5,44.0,23.0,12.0,6.0,4265.0
4368,73.5,44.0,22.0,10.0,11.0,4266.0
4369,73.5,43.0,25.0,16.0,12.0,4267.0
4370,73.5,42.0,19.0,15.0,10.0,4268.0
4371,73.5,42.0,17.0,11.0,14.0,4269.0
4372,73.5,41.0,26.0,21.0,9.0,4270.0
4373,73.5,41.0,26.0,21.0,5.0,4271.0
4374,73.5,40.0,24.0,23.0,5.0,4272.0
4375,73.5,40.0,20.0,19.0,8.0,4273.0
4376,73.5,39.0,24.0,19.0,12.0,4274.0
4377,73.5,38.0,25.0,16.0,8.0,4275.0
4378,73.5,37.0,25.0,23.0,13.0,4276.0
4379,73.5,37.0,23.0,14.0,13.0,4277.0
4380,73.5,36.0,30.0,19.0,8.0,4278.0
4381,73.5,36.0,23.0,18.0,8.0,4279.0
4382,73.5,35.0,23.0,20.0,11.0,4281.0
4383,73.5,32.0,29.0,20.0,14.0,4282.0
4384,73.5,31.0,24.0,22.0,11.0,4283.0
4385,73.25,55.0,20.0,14.0,0.0,4284.0
4387,73.25,48.0,26.0,11.0,11.0,4285.0
4388,73.25,47.0,22.0,14.0,11.0,4286.0
4389,73.25,46.0,21.0,23.0,4.0,4287.0
4390,73.25,45.0,26.0,24.0,1.0,4288.0
4391,73.25,45.0,24.0,9.0,13.0,4289.0
4392,73.25,44.0,23.0,12.0,6.0,4290.0
4393,73.25,44.0,20.0,18.0,11.0,4291.0
4394,73.25,43.0,26.0,16.0,10.0,4292.0
4395,73.25,43.0,23.0,21.0,9.0,4293.0
4396,73.25,43.0,22.0,20.0,9.0,4294.0
4397,73.25,43.0,20.0,18.0,11.0,4295.0
4398,73.25,43.0,20.0,17.0,10.0,4296.0
4399,73.25,43.0,19.0,23.0,5.0,4297.0
4400,73.25,43.0,19.0,17.0,9.0,4298.0
4401,73.25,43.0,17.0,13.0,11.0,4299.0
4402,73.25,42.0,24.0,24.0,5.0,4300.0
4403,73.25,42.0,19.0,17.0,14.0,4301.0
4404,73.25,41.0,24.0,21.0,10.0,4302.0
4405,73.25,41.0,16.0,15.0,11.0,4303.0
4406,73.25,37.0,24.0,18.0,12.0,4304.0
4407,73.25,37.0,14.0,20.0,12.0,4305.0
4408,73.25,35.0,29.0,23.0,7.0,4307.0
4409,73.25,35.0,24.0,19.0,11.0,4308.0
4410,73.25,34.0,23.0,12.0,14.0,4309.0
4411,73.0,54.0,6.0,14.0,6.0,4310.0
4412,73.0,51.0,14.0,14.0,12.0,4311.0
4413,73.0,45.0,17.0,17.0,8.0,4312.0
4415,73.0,44.0,23.0,22.0,3.0,4313.0
4416,73.0,44.0,22.0,14.0,10.0,4314.0
4417,73.0,44.0,16.0,17.0,11.0,4315.0
4418,73.0,43.0,23.0,21.0,9.0,4316.0
4419,73.0,43.0,23.0,19.0,9.0,4317.0
4420,73.0,43.0,21.0,19.0,10.0,4318.0
4421,73.0,42.0,24.0,15.0,10.0,4319.0
4422,73.0,42.0,24.0,10.0,11.0,4320.0
4423,73.0,42.0,23.0,23.0,9.0,4321.0
4424,73.0,42.0,23.0,21.0,11.0,4322.0
4425,73.0,42.0,22.0,19.0,9.0,4323.0
4426,73.0,41.0,24.0,15.0,18.0,4324.0
4427,73.0,41.0,23.0,20.0,10.0,4325.0
4428,73.0,41.0,23.0,18.0,7.0,4326.0
4429,73.0,40.0,28.0,18.0,7.0,4327.0
4430,73.0,37.0,26.0,14.0,11.0,4328.0
4431,73.0,35.0,26.0,18.0,13.0,4329.0
4432,73.0,32.0,26.0,21.0,12.0,4330.0
4433,73.0,32.0,23.0,24.0,14.0,4331.0
4434,72.75,50.0,26.0,8.0,3.0,4332.0
4435,72.75,49.0,13.0,17.0,9.0,4333.0
4436,72.75,48.0,18.0,20.0,5.0,4334.0
4437,72.75,47.0,19.0,23.0,5.0,4335.0
4438,72.75,46.0,20.0,25.0,6.0,4336.0
4439,72.75,45.0,24.0,23.0,5.0,4337.0
4440,72.75,45.0,21.0,16.0,4.0,4338.0
4441,72.75,45.0,20.0,14.0,7.0,4339.0
4442,72.75,44.0,27.0,19.0,2.0,4340.0
4444,72.75,44.0,21.0,15.0,2.0,4341.0
4445,72.75,44.0,20.0,25.0,8.0,4342.0
4446,72.75,43.0,28.0,11.0,6.0,4343.0
4447,72.75,43.0,28.0,8.0,11.0,4344.0
4448,72.75,43.0,22.0,19.0,8.0,4345.0
4449,72.75,42.0,28.0,17.0,6.0,4346.0
4450,72.75,42.0,25.0,24.0,5.0,4347.0
4451,72.75,42.0,25.0,16.0,9.0,4348.0
4452,72.75,42.0,21.0,17.0,10.0,4349.0
4453,72.75,42.0,18.0,20.0,8.0,4350.0
4454,72.75,41.0,28.0,14.0,5.0,4351.0
4455,72.75,41.0,24.0,22.0,5.0,4352.0
4456,72.75,41.0,20.0,21.0,5.0,4353.0
4457,72.75,40.0,21.0,27.0,10.0,4354.0
4458,72.75,36.0,25.0,14.0,5.0,4355.0
4459,72.75,36.0,21.0,21.0,17.0,4356.0
4460,72.75,35.0,25.0,19.0,7.0,4357.0
4461,72.5,55.0,15.0,20.0,8.0,4358.0
4462,72.5,54.0,24.0,6.0,2.0,4359.0
4463,72.5,54.0,15.0,13.0,7.0,4360.0
4464,72.5,50.0,21.0,14.0,13.0,4361.0
4465,72.5,48.0,18.0,20.0,6.0,4362.0
4466,72.5,47.0,22.0,7.0,9.0,4363.0
4467,72.5,46.0,26.0,20.0,3.0,4364.0
4468,72.5,46.0,24.0,23.0,2.0,4365.0
4469,72.5,46.0,23.0,16.0,7.0,4366.0
4470,72.5,45.0,22.0,15.0,5.0,4367.0
4471,72.5,44.0,23.0,14.0,11.0,4368.0
4473,72.5,44.0,19.0,25.0,6.0,4369.0
4474,72.5,43.0,26.0,21.0,4.0,4370.0
4475,72.5,43.0,19.0,16.0,12.0,4371.0
4476,72.5,43.0,18.0,17.0,13.0,4372.0
4477,72.5,43.0,18.0,12.0,13.0,4373.0
4478,72.5,43.0,17.0,24.0,8.0,4374.0
4479,72.5,42.0,27.0,14.0,3.0,4375.0
4480,72.5,42.0,24.0,12.0,8.0,4376.0
4481,72.5,41.0,24.0,17.0,14.0,4377.0
4482,72.5,40.0,28.0,17.0,8.0,4378.0
4483,72.5,38.0,26.0,18.0,9.0,4379.0
4484,72.5,38.0,23.0,21.0,8.0,4380.0
4485,72.5,38.0,20.0,22.0,8.0,4381.0
4486,72.5,37.0,20.0,17.0,12.0,4382.0
4487,72.5,36.0,24.0,9.0,11.0,4383.0
4488,72.5,35.0,32.0,19.0,12.0,4384.0
4489,72.5,34.0,22.0,18.0,15.0,4385.0
4490,72.5,33.0,29.0,14.0,10.0,4386.0
4491,72.5,33.0,25.0,18.0,10.0,4387.0
4492,72.5,30.0,25.0,17.0,15.0,4388.0
4493,72.25,55.0,20.0,13.0,1.0,4389.0
4494,72.25,52.0,3.0,21.0,7.0,4390.0
4495,72.25,49.0,21.0,7.0,7.0,4391.0
4496,72.25,47.0,20.0,11.0,4.0,4392.0
4497,72.25,46.0,20.0,16.0,8.0,4393.0
4498,72.25,45.0,28.0,13.0,7.0,4394.0
4499,72.25,45.0,19.0,17.0,5.0,4395.0
4500,72.25,45.0,18.0,17.0,16.0,4396.0
4502,72.25,44.0,22.0,14.0,5.0,4397.0
4503,72.25,43.0,24.0,20.0,2.0,4398.0
4504,72.25,43.0,22.0,17.0,9.0,4399.0
4505,72.25,43.0,16.0,27.0,6.0,4400.0
4506,72.25,42.0,23.0,20.0,6.0,4401.0
4507,72.25,42.0,22.0,11.0,6.0,4402.0
4508,72.25,42.0,20.0,17.0,9.0,4403.0
4509,72.25,42.0,16.0,26.0,8.0,4404.0
4510,72.25,41.0,30.0,19.0,6.0,4405.0
4511,72.25,41.0,26.0,17.0,7.0,4406.0
4512,72.25,41.0,22.0,20.0,10.0,4407.0
4513,72.25,41.0,21.0,18.0,11.0,4408.0
4514,72.25,41.0,20.0,13.0,12.0,4409.0
4515,72.25,41.0,18.0,24.0,10.0,4410.0
4516,72.25,40.0,27.0,19.0,11.0,4411.0
4517,72.25,40.0,23.0,12.0,12.0,4412.0
4518,72.25,40.0,21.0,22.0,5.0,4413.0
4519,72.25,40.0,17.0,16.0,15.0,4414.0
4520,72.25,39.0,29.0,18.0,9.0,4415.0
4521,72.25,39.0,24.0,14.0,7.0,4416.0
4522,72.25,39.0,23.0,25.0,7.0,4417.0
4523,72.25,39.0,23.0,8.0,11.0,4418.0
4524,72.25,39.0,21.0,26.0,9.0,4419.0
4525,72.25,37.0,21.0,22.0,3.0,4420.0
4526,72.25,36.0,23.0,24.0,9.0,4421.0
4527,72.25,35.0,30.0,18.0,2.0,4422.0
4528,72.25,34.0,20.0,20.0,14.0,4423.0
4529,72.25,30.0,32.0,15.0,6.0,4424.0
4531,72.0,56.0,14.0,6.0,11.0,4425.0
4532,72.0,52.0,5.0,16.0,10.0,4426.0
4533,72.0,50.0,19.0,6.0,5.0,4427.0
4534,72.0,49.0,18.0,18.0,4.0,4428.0
4535,72.0,48.0,23.0,8.0,3.0,4429.0
4536,72.0,48.0,18.0,13.0,11.0,4430.0
4537,72.0,46.0,20.0,11.0,3.0,4431.0
4538,72.0,45.0,25.0,15.0,4.0,4432.0
4539,72.0,45.0,23.0,21.0,7.0,4433.0
4540,72.0,45.0,21.0,15.0,4.0,4434.0
4541,72.0,44.0,24.0,7.0,12.0,4435.0
4542,72.0,44.0,23.0,15.0,10.0,4436.0
4543,72.0,43.0,22.0,21.0,8.0,4437.0
4544,72.0,42.0,22.0,15.0,10.0,4438.0
4545,72.0,42.0,21.0,19.0,14.0,4439.0
4546,72.0,41.0,27.0,18.0,5.0,4440.0
4547,72.0,41.0,21.0,9.0,10.0,4441.0
4548,72.0,40.0,27.0,15.0,9.0,4442.0
4549,72.0,38.0,25.0,23.0,11.0,4443.0
4550,72.0,38.0,22.0,12.0,12.0,4444.0
4551,72.0,38.0,21.0,11.0,11.0,4445.0
4552,72.0,36.0,17.0,23.0,7.0,4446.0
4553,72.0,33.0,21.0,18.0,8.0,4447.0
4554,72.0,30.0,27.0,21.0,6.0,4448.0
4555,71.75,53.0,17.0,6.0,7.0,4449.0
4556,71.75,52.0,18.0,18.0,8.0,4450.0
4557,71.75,49.0,27.0,6.0,5.0,4451.0
4558,71.75,48.0,23.0,14.0,6.0,4452.0
4560,71.75,45.0,25.0,10.0,5.0,4453.0
4561,71.75,45.0,22.0,15.0,6.0,4454.0
4562,71.75,45.0,19.0,18.0,14.0,4455.0
4563,71.75,44.0,23.0,16.0,9.0,4456.0
4564,71.75,44.0,17.0,22.0,12.0,4457.0
4565,71.75,43.0,24.0,10.0,12.0,4458.0
4566,71.75,43.0,13.0,23.0,11.0,4459.0
4567,71.75,42.0,21.0,11.0,15.0,4460.0
4568,71.75,41.0,14.0,17.0,13.0,4461.0
4569,71.75,40.0,26.0,21.0,10.0,4462.0
4570,71.75,40.0,24.0,22.0,5.0,4463.0
4571,71.75,40.0,20.0,21.0,9.0,4464.0
4572,71.75,40.0,20.0,9.0,8.0,4465.0
4573,71.75,39.0,26.0,13.0,8.0,4466.0
4574,71.75,39.0,22.0,20.0,7.0,4467.0
4575,71.75,39.0,22.0,9.0,10.0,4468.0
4576,71.75,35.0,28.0,21.0,11.0,4469.0
4577,71.75,34.0,19.0,17.0,11.0,4470.0
4578,71.75,29.0,25.0,18.0,6.0,4471.0
4579,71.5,54.0,4.0,20.0,7.0,4472.0
4580,71.5,52.0,16.0,4.0,12.0,4473.0
4581,71.5,50.0,26.0,6.0,6.0,4474.0
4582,71.5,48.0,25.0,7.0,9.0,4475.0
4583,71.5,47.0,29.0,11.0,3.0,4476.0
4584,71.5,46.0,23.0,19.0,9.0,4478.0
4585,71.5,45.0,23.0,18.0,5.0,4479.0
4586,71.5,44.0,18.0,25.0,1.0,4480.0
4588,71.5,44.0,18.0,24.0,5.0,4481.0
4589,71.5,43.0,23.0,21.0,7.0,4482.0
4590,71.5,43.0,22.0,20.0,1.0,4483.0
4591,71.5,43.0,20.0,12.0,7.0,4484.0
4592,71.5,43.0,16.0,16.0,13.0,4485.0
4593,71.5,42.0,28.0,17.0,9.0,4486.0
4594,71.5,42.0,23.0,22.0,0.0,4487.0
4595,71.5,42.0,15.0,15.0,13.0,4488.0
4596,71.5,41.0,21.0,19.0,7.0,4489.0
4597,71.5,41.0,16.0,18.0,12.0,4490.0
4598,71.5,40.0,30.0,14.0,2.0,4491.0
4599,71.5,40.0,23.0,21.0,7.0,4492.0
4600,71.5,38.0,20.0,21.0,12.0,4493.0
4601,71.5,25.0,21.0,26.0,15.0,4494.0
4602,71.25,49.0,26.0,17.0,3.0,4495.0
4603,71.25,48.0,25.0,17.0,7.0,4496.0
4604,71.25,47.0,20.0,20.0,2.0,4497.0
4605,71.25,46.0,22.0,18.0,2.0,4498.0
4606,71.25,46.0,21.0,15.0,6.0,4499.0
4607,71.25,46.0,18.0,17.0,10.0,4500.0
4608,71.25,46.0,18.0,16.0,9.0,4501.0
4609,71.25,46.0,16.0,19.0,4.0,4502.0
4610,71.25,44.0,19.0,20.0,9.0,4503.0
4611,71.25,44.0,18.0,27.0,8.0,4504.0
4612,71.25,43.0,28.0,19.0,0.0,4505.0
4613,71.25,43.0,27.0,17.0,3.0,4506.0
4614,71.25,43.0,22.0,21.0,7.0,4508.0
4616,71.25,43.0,19.0,19.0,9.0,4509.0
4617,71.25,43.0,19.0,16.0,7.0,4510.0
4618,71.25,42.0,25.0,18.0,10.0,4511.0
4619,71.25,42.0,24.0,14.0,14.0,4512.0
4620,71.25,42.0,21.0,23.0,11.0,4513.0
4621,71.25,42.0,19.0,17.0,6.0,4514.0
4622,71.25,41.0,21.0,24.0,8.0,4515.0
4623,71.25,40.0,24.0,8.0,10.0,4516.0
4624,71.25,40.0,20.0,18.0,12.0,4517.0
4625,71.25,39.0,26.0,25.0,7.0,4518.0
4626,71.25,39.0,23.0,27.0,1.0,4519.0
4627,71.25,39.0,21.0,24.0,13.0,4520.0
4628,71.25,38.0,18.0,11.0,12.0,4521.0
4629,71.25,36.0,30.0,14.0,5.0,4522.0
4630,71.25,36.0,29.0,18.0,11.0,4523.0
4631,71.25,35.0,24.0,21.0,9.0,4525.0
4632,71.25,33.0,28.0,16.0,12.0,4526.0
4633,71.25,31.0,24.0,19.0,9.0,4527.0
4634,71.25,30.0,26.0,26.0,15.0,4528.0
4635,71.25,30.0,21.0,18.0,15.0,4529.0
4636,71.25,28.0,23.0,21.0,15.0,4530.0
4637,71.0,50.0,3.0,9.0,15.0,4532.0
4638,71.0,48.0,21.0,13.0,5.0,4533.0
4639,71.0,47.0,8.0,18.0,7.0,4534.0
4640,71.0,46.0,13.0,16.0,9.0,4535.0
4641,71.0,45.0,21.0,14.0,8.0,4536.0
4643,71.0,44.0,23.0,21.0,7.0,4537.0
4644,71.0,44.0,23.0,18.0,6.0,4538.0
4645,71.0,43.0,23.0,17.0,10.0,4539.0
4646,71.0,43.0,22.0,23.0,7.0,4540.0
4647,71.0,43.0,22.0,16.0,4.0,4541.0
4648,71.0,43.0,13.0,23.0,14.0,4542.0
4649,71.0,40.0,22.0,16.0,3.0,4543.0
4650,71.0,40.0,21.0,17.0,10.0,4544.0
4651,71.0,40.0,20.0,12.0,7.0,4545.0
4652,71.0,40.0,16.0,19.0,13.0,4546.0
4653,71.0,39.0,25.0,15.0,11.0,4547.0
4654,71.0,39.0,12.0,8.0,15.0,4548.0
4655,71.0,38.0,26.0,24.0,8.0,4549.0
4656,71.0,37.0,28.0,19.0,7.0,4550.0
4657,71.0,36.0,30.0,17.0,5.0,4551.0
4658,71.0,36.0,28.0,26.0,3.0,4552.0
4659,71.0,36.0,20.0,28.0,12.0,4553.0
4660,71.0,35.0,25.0,21.0,10.0,4554.0
4661,71.0,34.0,23.0,23.0,11.0,4555.0
4662,70.75,52.0,18.0,15.0,4.0,4556.0
4663,70.75,50.0,23.0,17.0,3.0,4557.0
4664,70.75,49.0,15.0,13.0,13.0,4558.0
4665,70.75,48.0,31.0,5.0,0.0,4559.0
4666,70.75,48.0,22.0,16.0,3.0,4560.0
4667,70.75,48.0,22.0,15.0,5.0,4561.0
4668,70.75,47.0,22.0,15.0,5.0,4562.0
4669,70.75,47.0,14.0,16.0,10.0,4563.0
4670,70.75,46.0,17.0,12.0,10.0,4564.0
4672,70.75,45.0,20.0,22.0,8.0,4565.0
4673,70.75,45.0,18.0,14.0,9.0,4566.0
4674,70.75,45.0,8.0,15.0,9.0,4567.0
4675,70.75,44.0,21.0,17.0,13.0,4568.0
4676,70.75,44.0,20.0,18.0,6.0,4569.0
4677,70.75,44.0,16.0,14.0,16.0,4570.0
4678,70.75,43.0,16.0,14.0,6.0,4571.0
4679,70.75,42.0,26.0,14.0,11.0,4572.0
4680,70.75,42.0,22.0,15.0,10.0,4573.0
4681,70.75,41.0,18.0,9.0,10.0,4574.0
4682,70.75,40.0,28.0,11.0,10.0,4575.0
4683,70.75,40.0,21.0,13.0,14.0,4576.0
4684,70.75,40.0,19.0,23.0,10.0,4577.0
4685,70.75,40.0,9.0,24.0,9.0,4578.0
4686,70.75,39.0,22.0,15.0,12.0,4579.0
4687,70.75,38.0,23.0,18.0,5.0,4580.0
4688,70.75,35.0,25.0,18.0,12.0,4581.0
4689,70.75,35.0,19.0,23.0,5.0,4582.0
4690,70.75,34.0,27.0,20.0,10.0,4583.0
4691,70.75,34.0,22.0,23.0,9.0,4584.0
4692,70.75,29.0,31.0,23.0,0.0,4585.0
4693,70.75,15.0,29.0,24.0,10.0,4586.0
4694,70.5,60.0,11.0,0.0,6.0,4587.0
4695,70.5,49.0,18.0,17.0,8.0,4588.0
4696,70.5,49.0,18.0,13.0,5.0,4589.0
